Timestamp,StartStep,LastStep,Distances
1541717797.316942,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,9,9,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,2619,2606,2604,2592,2581,2579,2567,2559,2548,2548,2541,2535,2526,2523,2505,2504,2503,2491,2490,2485,2476,2476,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3410,3410,3410,3481,7,3481,3042,3041,3032,3031,3030,3024,3024,3024,3024,3020,3019,3013,3013,3014,3018,3018,3018,3018,3014,3014,3013,3014,3014,3015,7,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2364,2364,2377,2379,2383,2385,2397,2407,2407,2416,2417,2418,2430,2442,2451,2453,2465,2467,2483,2490,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,2864,2864,2868,2891,2913,2934,2953,2958,2960,2960,2982,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,2327,2323,2314,2191,2191,2191,2191,2144,1055,1040,1040,1040,1055,1063,0,1063,1063,1016,1012,1004,1004,1004,1024,1038,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,7,827,827,810,803,803,803,803,803,803,798,788,788,785,785,780,771,768,760,760,759,753,753,753,753,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,716,712,716,719,720,839
0.099814,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,2615,2611,2596,2588,2584,2576,2572,2562,2549,2549,2546,2546,2528,2515,2510,2510,2505,2490,2486,2483,2480,2480,2480,0,0,0,0,0,0,0,0,0,3418,3418,3418,0,0,0,3417,3411,3395,3395,3411,3411,3376,3045,3038,3037,3036,3035,3033,3031,3030,3029,3015,3015,3015,3014,3016,3018,3016,3014,3016,3014,3014,3014,3014,3008,3008,3008,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,2355,2355,2374,2382,2383,2393,2400,2408,2412,2419,2422,2431,2432,2448,2448,2458,2461,2470,2474,2480,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,2870,2870,2891,2918,2938,2944,2957,2973,2973,2986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,2329,2327,2327,2185,2185,2185,2185,2138,1058,1039,1039,1039,1051,1063,0,1063,1063,1023,1008,1001,1001,1008,1027,1048,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,7,815,806,812,812,812,0,0,0,7,797,784,780,775,774,773,765,764,763,761,760,757,754,753,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,718,718,718,718,720,852
0.099977,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,7,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,2614,2611,2603,2589,2584,2571,2564,2561,2546,2542,2536,2536,2527,2518,2510,2507,2501,2499,2498,2484,2479,2479,2484,0,0,0,0,0,0,0,0,0,3420,3420,3420,0,0,0,3419,3411,3411,3411,3469,7,3469,3045,3039,3036,3032,3030,3025,3030,3025,3019,3019,3019,3019,3019,3018,3018,3018,3016,3017,3015,3014,3015,3017,3011,3017,3021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,2365,2365,2371,2377,2388,2389,2396,2404,2405,2413,2425,2430,2437,2439,2448,2452,2454,2465,2482,2498,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2880,2880,2881,2894,2900,2927,2945,2973,2975,2975,2983,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,2326,2326,2324,2184,2184,2184,2184,2148,1060,1050,1050,1050,1055,1071,0,1071,1071,1013,1004,1001,1004,1004,1018,1048,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,811,811,0,0,0,0,797,792,786,786,777,777,771,768,766,761,756,756,756,752,752,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,719,719,719,719,723,845
0.100543,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,2614,2608,2607,2591,2580,2576,2574,2569,2548,2545,2543,2532,2525,2518,2514,2500,2500,2495,2486,2473,2473,2473,2473,2520,0,0,0,0,0,0,0,0,3413,3413,3413,0,0,0,3407,3407,3407,3411,3465,7,3465,3050,3035,3030,3030,3030,3029,3029,3029,3026,3019,3019,3016,3018,3018,3018,3017,3018,3017,3017,3020,3020,3015,3012,3012,3012,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,2369,2369,2384,2400,2400,2408,2413,2414,2420,2423,2426,2437,2437,2455,2462,2462,2463,2476,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,2873,2873,2886,2917,2919,2954,2962,2980,2980,2981,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,2328,2323,2320,2180,2180,2180,2180,2141,1052,1044,1044,1044,1048,1063,0,1063,1063,1017,1011,1006,1011,1016,1016,1037,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,797,797,797,0,0,0,0,806,795,792,785,780,767,767,761,758,758,756,756,756,755,756,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,717,715,715,716,716,858
0.097896,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,2607,2606,2602,2590,2583,2578,2577,2570,2550,2549,2543,2539,2526,2522,2511,2507,2503,2497,2496,2488,2483,2483,2483,2513,0,0,0,0,0,0,0,0,3419,3419,3419,0,0,0,3422,3403,3403,3403,3467,7,3467,3052,3038,3034,3034,3034,3034,3033,3030,3025,3025,3022,3022,3022,3022,3016,3014,3011,3011,3012,3014,3016,3019,3020,3021,3021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2367,2367,2375,2377,2391,2392,2394,2396,2414,2418,2430,2435,2438,2450,2454,2466,2472,2472,2472,2478,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,2875,2875,2904,2907,2927,2937,2973,2974,2974,2994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,2333,2331,2320,2176,2176,2176,2176,2145,1056,1056,1056,1044,1044,1067,0,1067,1067,1017,1011,1011,1011,1011,1020,1041,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,807,807,807,808,808,808,790,790,790,789,792,792,781,766,764,761,760,757,754,753,751,751,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,719,714,719,719,719,844
0.099904,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,2617,2610,2598,2591,2577,2570,2568,2556,2547,2547,2547,2532,2530,2517,2513,2508,2507,2500,2491,2480,2474,2474,2474,2509,0,0,0,0,0,0,0,0,3416,3416,3416,0,0,0,3409,3409,3394,3394,3414,3414,3394,3053,3032,3032,3032,3031,3030,3029,3029,3029,3029,3021,3016,3015,3013,3013,3014,3015,3014,3016,3019,3019,3019,3019,3019,3019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,2370,2370,2380,2380,2385,2386,2391,2411,2416,2417,2422,2423,2431,2447,2457,2462,2465,2470,2484,2485,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,2867,2867,2884,2920,2927,2947,2956,2976,2976,2985,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2331,2323,2323,2175,2175,2175,2175,2143,1050,1044,1044,1044,1048,1065,0,1065,1065,1014,1012,1006,1006,1014,1025,1052,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,811,809,809,807,809,809,0,0,0,0,795,793,781,780,778,772,755,753,753,753,748,748,748,759,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,719,718,714,718,718,851
0.099052,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,2612,2602,2591,2589,2578,2577,2572,2567,2548,2542,2539,2537,2534,2517,2513,2509,2507,2490,2488,2487,2474,2474,2474,0,0,0,0,0,0,0,0,0,3415,3415,3415,0,0,0,3401,3401,3392,3392,3411,3411,3390,3046,3034,3034,3034,3033,3033,3030,3025,3022,3020,3020,3017,3014,3016,3016,3013,3011,3011,3011,3017,3017,3017,3017,3017,3020,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2373,2373,2375,2375,2387,2392,2400,2410,2412,2415,2421,2429,2437,2438,2450,2451,2464,2471,2480,2487,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2874,2874,2905,2916,2929,2931,2955,2958,2958,2981,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,2328,2322,2321,2174,2174,2174,2174,2153,1052,1036,1036,1036,1054,1061,0,1061,1061,1020,1009,1008,1008,1008,1022,1039,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,818,815,811,815,818,0,0,0,0,806,791,791,791,781,779,777,767,766,758,759,754,754,753,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,723,712,712,715,715,838
0.099967,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2617,2607,2603,2600,2584,2574,2568,2561,2558,2551,2531,2528,2525,2517,2513,2510,2508,2490,2488,2485,2477,2477,2477,2504,0,0,0,0,0,0,0,0,3409,3409,3409,0,0,0,3408,3408,3388,3388,3412,3412,3380,3046,3035,3033,3032,3032,3031,3027,3021,3019,3021,3020,3017,3019,3019,3015,3014,3014,3012,3012,3011,3005,3012,3005,3005,3018,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2375,2375,2379,2389,2393,2395,2400,2415,2417,2426,2430,2432,2453,2456,2456,2459,2465,2475,2478,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2874,2874,2892,2911,2932,2941,2970,2974,2974,2980,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,2332,2330,2326,2175,2175,2175,2175,2144,1054,1043,1043,1043,1052,1061,0,1061,1061,1015,1011,1003,1003,1003,1022,1044,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,815,811,796,796,796,796,796,789,789,789,789,786,770,770,762,763,758,761,758,759,747,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,714,714,714,715,715,848
0.099959,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,2611,2602,2600,2596,2567,2564,2563,2558,2554,2541,2530,2527,2525,2517,2514,2514,2510,2493,2489,2487,2485,2485,2489,2524,0,0,0,0,0,0,0,0,3415,3415,3415,0,0,0,3412,3408,3397,3397,3408,3408,3376,3043,3038,3034,3034,3033,3033,3033,3022,3020,3017,3016,3016,3016,3016,3016,3014,3016,3018,3018,3020,3020,3016,3016,3016,3016,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,2371,2371,2371,2377,2385,2391,2398,2403,2412,2414,2415,2429,2433,2449,2450,2460,2461,2473,2482,2489,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,2870,2870,2894,2911,2934,2945,2961,2968,2968,2993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,2328,2327,2311,2178,2178,2178,2178,2140,1055,1042,1042,1042,1050,1054,0,1054,1054,1014,1010,1009,1009,1010,1024,1034,4095,7,0,0,0,0,0,0,0,0,0,7,819,819,819,803,802,802,802,804,804,804,798,794,787,787,787,786,780,777,773,772,759,756,755,753,750,746,750,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,714,714,714,720,720,844
0.099952,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,2604,2603,2598,2592,2589,2577,2571,2563,2559,2538,2538,2534,2533,2510,2510,2506,2500,2491,2486,2479,2474,2474,2474,2502,0,0,0,0,0,0,0,0,3401,3401,3401,0,0,0,3409,3409,3398,3398,3411,3411,3375,3047,3040,3037,3034,3028,3028,3028,3028,3025,3022,3020,3019,3019,3014,3014,3014,3010,3011,3011,3011,3011,3011,3011,3011,3014,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,2348,2348,2367,2385,2386,2390,2407,2408,2413,2414,2414,2432,2434,2443,2453,2457,2464,2466,2472,2483,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,2877,2905,2913,2913,2918,2945,2966,2969,2969,2983,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,2328,2328,2325,2172,2172,2172,2172,2138,1049,1042,1042,1042,1052,1065,0,1065,1065,1018,1011,1009,1009,1011,1019,1035,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,810,806,804,804,803,804,804,798,798,794,794,778,776,774,773,766,763,756,755,752,752,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,721,718,718,720,720,846
