Timestamp,StartStep,LastStep,Distances
1541717707.951350,128,640,841,838,828,825,814,801,799,799,785,779,776,776,771,746,730,729,729,729,729,729,729,728,726,726,722,722,722,724,724,731,733,731,734,737,742,742,760,770,772,772,780,780,790,796,796,798,807,807,807,829,843,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1412,1415,1415,1415,1426,1429,1434,1437,1452,1452,1462,1468,1471,1477,1482,1484,1494,1508,1520,1524,1533,1540,1543,1562,1562,1576,1585,1587,1606,1606,1621,1621,1621,1639,1673,1673,1681,1687,1687,1692,1701,1716,1722,1733,1751,1772,1781,1783,1790,1814,1833,1849,1866,1873,1897,1898,1927,1933,1951,1975,2929,2947,2967,2967,2990,3013,3053,3067,3101,3126,3150,3150,3180,3246,3280,3298,3298,3298,3330,3353,15,15,15,6,3828,3828,3828,3845,3901,3932,3968,3968,3968,3959,3950,3950,3950,3995,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,2764,2764,2771,0,0,0,0,0,3691,3687,3682,3679,3679,3676,3674,3674,3674,3673,3670,3668,3668,3663,3663,3661,3659,3659,3658,3654,3654,3654,3654,3656,3663,3657,3657,3657,3657,3657,3663,3665,3665,3665,3665,3665,3671,3672,3675,3676,3676,3677,3681,3683,3688,3691,3693,3696,3701,3704,3711,3714,3714,3719,3727,3729,3738,3739,3749,3750,3750,3760,3767,3768,3776,3783,3789,3796,3798,3807,3814,3814,3831,3836,3844,3850,3869,3870,3870,3883,3884,3896,3897,3907,3917,3936,3938,0,0,0,0,7,4042,4042,0,4076,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3757,3757,3755,3739,3732,3732,3732,3735,3737,3745,3764,7,0,3847,3847,3837,3833,3833,3822,3821,3816,3816,3815,3800,3217,3201,3197,3196,3196,3196,3194,3192,3192,3198,3198,3198
0.099298,128,640,850,841,833,826,825,817,801,799,780,779,779,777,773,741,730,727,727,730,730,731,731,731,727,727,727,727,727,728,729,730,730,730,733,740,741,758,761,770,782,782,784,784,791,799,799,807,810,813,813,813,840,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1416,1418,1416,1416,1418,1422,1430,1435,1438,1453,1456,1472,1472,1477,1491,1492,1492,1509,1517,1520,1528,1531,1539,1550,1556,1570,1578,1601,1608,1619,1619,1619,1632,1635,1673,1673,1673,1690,1690,1693,1705,1715,1722,1734,1742,1760,1782,1792,1806,1808,1839,1845,1853,1876,1890,1910,1922,1932,1955,1976,2942,2950,2970,2970,2996,3011,3044,3059,3104,3128,3157,3157,3174,15,15,15,3327,3327,3327,3356,15,15,15,6,3824,3824,3824,3861,3904,3941,3967,3967,3967,3959,3945,3945,3945,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,2780,2780,2778,2774,2770,2770,2770,0,0,0,0,0,3690,3684,3682,3680,3680,3677,3674,3672,3672,3669,3666,3663,3663,3662,3659,3662,3662,3658,3658,3658,3658,3657,3655,3655,3655,3655,3655,3660,3660,3661,3662,3662,3664,3666,3668,3668,3671,3675,3679,3680,3680,3680,3680,3687,3693,3693,3693,3693,3695,3704,3715,3716,3719,3719,3727,3729,3737,3741,3744,3747,3749,3761,3769,3773,3777,3785,3792,3801,3801,3812,3816,3823,3826,3838,3838,3845,3855,3867,3867,3872,3882,3892,3893,3908,3912,3927,3944,0,0,0,4023,4023,4023,4031,4044,4074,4074,7,0,7,9,0,9,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3760,3756,3751,3737,3731,3731,3731,3743,3752,3757,3758,7,3833,3827,3827,3826,3820,3820,3817,3814,3813,3813,3804,3804,7,3210,3205,3199,3199,3198,3198,3198,3198,3198,3203,3204
0.099353,128,640,834,828,825,819,819,818,803,791,784,781,774,771,765,743,737,733,729,727,726,726,726,726,726,726,726,726,728,728,728,728,728,730,737,740,740,747,770,770,771,771,776,779,795,798,798,804,810,814,818,823,833,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1409,1422,1422,1422,1426,1430,1432,1448,1450,1452,1457,1460,1464,1476,1478,1488,1491,1510,1510,1527,1533,1533,1536,1552,1552,1554,1580,1594,1611,1633,1633,1633,1639,1665,1687,1666,1687,1688,1690,1692,1697,1717,1719,1734,1758,1761,1779,1791,1802,1812,1830,1841,1859,1877,1894,1910,1919,1930,1961,1970,2942,2957,2969,2969,3002,3013,3042,3057,3116,3127,3157,3157,3176,15,15,15,3320,3320,3320,3356,15,15,15,6,3822,3822,3822,3857,3896,3929,3973,3973,3973,3961,3941,3941,3941,3979,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2791,2785,2783,2781,2773,2773,2773,0,0,0,0,0,3691,3684,3682,3677,3677,3676,3674,3673,3669,3668,3664,3664,3663,3660,3660,3660,3660,3659,3659,3652,3652,3652,3655,3657,3657,3657,3657,3657,3657,3657,3658,3658,3659,3661,3663,3664,3668,3674,3675,3676,3677,3678,3680,3685,3686,3687,3693,3695,3706,3707,3707,3710,3719,3721,3722,3722,3736,3741,3752,3752,3757,3760,3769,3772,3775,3782,3786,3791,3805,3806,3810,3821,3825,3829,3844,3847,3854,3856,3863,3870,3881,3895,3907,3910,3925,3928,3941,0,0,0,4009,4009,4009,0,0,0,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,4095,4095,4095,4095,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3765,3755,3748,3738,3731,3730,3730,3730,3735,3738,3753,7,3843,3832,3832,3832,3831,3829,3827,3821,3809,3809,3805,3800,3215,3211,3211,3204,3198,3198,3198,3198,3191,3198,3198,3198
0.101332,128,640,846,828,822,821,818,797,797,793,787,785,785,779,768,740,740,737,728,728,726,726,726,722,722,722,722,722,729,730,734,736,736,737,737,737,737,755,758,775,775,775,775,785,789,792,792,793,796,805,815,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1407,1412,1412,1412,1427,1430,1434,1435,1450,1454,1456,1463,1472,1478,1487,1488,1494,1514,1518,1520,1525,1537,1538,1555,1559,1565,1586,1590,1609,1619,1619,1619,1630,1641,1678,1678,1683,1683,1683,1683,1702,1716,1718,1739,1748,1768,1784,1786,1793,1813,1836,1845,1861,1872,1898,1911,1921,1948,1959,1975,2937,2946,2977,2977,2994,3011,3050,3064,3085,3097,3132,3142,3176,9,9,9,3327,3327,3327,3354,9,9,9,9,3828,3828,3828,3868,3901,3926,3965,3965,3965,3949,3945,3945,3945,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2787,2779,2770,2767,2765,2770,2770,0,0,0,0,0,3692,3685,3685,3679,3675,3675,3675,3675,3671,3670,3667,3664,3663,3656,3654,3653,3654,3656,3652,3652,3660,3654,3654,3658,3658,3658,3658,3659,3659,3660,3659,3659,3660,3667,3661,3667,3667,3668,3668,3677,3677,3685,3685,3690,3690,3698,3701,3703,3704,3706,3709,3709,3715,3717,3721,3732,3733,3735,3745,3750,3758,3761,3763,3769,3780,3787,3789,3793,3797,3800,3822,3823,3833,3839,3840,3844,3851,3861,3873,3873,3881,3894,3904,3908,3914,3920,3932,3983,4010,4014,4010,4010,4014,4031,4040,4077,4077,4084,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,0,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,3762,3754,3752,3744,3736,3736,3736,3736,3737,3746,3768,7,0,3838,3838,3828,3828,3827,3826,3816,3816,3816,3814,3801,3211,3205,3203,3203,3198,3198,3198,3198,3192,3192,3192,3194
0.098377,128,640,845,838,827,822,822,821,791,786,781,778,773,770,755,751,734,734,734,734,734,732,729,728,729,731,731,731,732,733,735,735,738,738,742,743,744,757,764,768,770,771,776,780,793,804,804,804,804,812,826,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1411,1411,1411,1411,1424,1427,1431,1431,1444,1454,1456,1465,1477,1478,1481,1484,1495,1508,1512,1524,1537,1537,1539,1550,1557,1572,1572,1605,1615,1620,1620,1620,1624,1630,1678,1678,1681,1681,1681,1690,1707,1715,1721,1739,1755,1760,1771,1790,1803,1822,1826,1849,1865,1882,1896,1909,1921,1944,1963,1979,2938,2957,2965,2965,2991,3027,3056,3063,3085,3100,3129,3148,15,15,15,3299,3299,3299,3322,3361,15,15,15,3786,3786,3786,3828,3857,3904,3941,3972,3972,3972,3955,3940,3940,3940,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,2774,2772,2772,2772,2774,0,0,0,0,0,3699,3695,3682,3682,3678,3677,3676,3676,3676,3676,3667,3661,3661,3661,3661,3661,3661,3655,3653,3655,3655,3655,3653,3655,3652,3652,3653,3657,3653,3657,3657,3660,3664,3664,3664,3670,3670,3678,3680,3680,3680,3681,3684,3684,3688,3691,3697,3702,3702,3711,3716,3716,3717,3717,3722,3735,3737,3738,3746,3751,3756,3763,3763,3767,3784,3789,3789,3790,3797,3812,3818,3823,3826,3827,3843,3858,3859,3862,3866,3881,3884,3899,3900,3908,3920,3921,3933,0,0,0,4021,4021,4021,4026,4056,4073,4089,4089,4089,4095,0,7,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3760,3755,3754,3747,3734,3734,3734,3734,3738,3756,3770,7,0,0,0,3833,3830,3825,3825,3824,3809,3809,3809,3803,3213,3206,3206,3204,3204,3202,3202,3195,3199,3199,3197,3195
0.099795,128,640,843,839,827,823,821,809,808,796,789,783,779,775,768,746,736,733,732,731,729,729,731,729,729,729,729,729,729,733,733,733,733,741,741,744,746,747,759,774,774,774,774,780,790,796,799,799,816,821,821,835,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1415,1415,1415,1415,1421,1424,1432,1440,1448,1449,1459,1460,1469,1480,1484,1490,1498,1513,1518,1523,1530,1540,1547,1549,1549,1564,1586,1611,1617,1623,1623,1623,1623,1648,1670,1670,1670,1676,1676,1686,1698,1713,1716,1730,1760,1760,1779,1781,1804,1811,1812,1840,1854,1882,1897,1907,1924,1944,1954,1972,2929,2954,2977,2977,2984,3021,3049,3062,3080,3099,3132,3149,3174,15,15,15,10,3356,3356,3356,15,15,15,6,3830,3830,3830,3855,3892,3928,3974,3974,3974,3957,3947,3947,3947,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2774,2770,2770,2770,2770,0,0,0,0,0,3685,3678,3678,3678,3677,3677,3677,3669,3667,3664,3667,3662,3662,3660,3658,3657,3658,3660,3654,3654,3661,3653,3651,3653,3653,3649,3649,3654,3654,3657,3658,3660,3660,3661,3666,3666,3671,3672,3673,3673,3674,3674,3682,3686,3686,3695,3696,3698,3701,3705,3708,3714,3718,3720,3723,3725,3730,3734,3744,3745,3753,3756,3760,3782,3782,3785,3790,3791,3806,3810,3813,3825,3826,3837,3844,3851,3857,3864,3881,3882,3884,3891,3905,3911,3921,3929,3937,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3761,3760,3749,3733,3733,3733,3742,3742,3753,3753,3772,7,0,3836,3836,3836,3832,3826,3824,3816,3813,3816,3810,3796,3209,3198,3195,3194,3194,3194,3194,3194,3196,3195,3194,3195
0.100547,128,640,848,838,833,810,810,808,802,787,783,777,775,764,762,745,734,729,729,729,731,732,732,731,728,728,728,730,730,731,731,734,737,737,738,741,741,743,758,766,767,775,775,778,793,796,796,796,801,818,826,827,838,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1414,1417,1417,1417,1426,1428,1431,1438,1447,1455,1459,1469,1470,1472,1486,1494,1495,1499,1515,1517,1535,1539,1540,1554,1565,1573,1576,1578,1594,1614,1628,1628,1631,1634,1664,1667,1671,1685,1685,1691,1709,1717,1720,1729,1749,1754,1776,1786,1805,1821,1827,1848,1855,1883,1894,1908,1920,1954,1958,1976,2939,2947,2974,2974,2993,3023,3050,3061,3083,3097,3128,3146,3181,3234,3271,3304,3304,3304,3334,3360,15,15,15,3790,3790,3790,3839,3862,3904,3935,3962,3962,3962,3954,3941,3941,3941,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,2788,2787,2781,2781,2781,2781,0,0,0,0,0,3693,3691,3685,3682,3674,3672,3672,3672,3668,3668,3668,3664,3661,3661,3661,3664,3659,3659,3659,3657,3657,3653,3652,3653,3653,3653,3656,3656,3656,3658,3658,3661,3664,3664,3664,3664,3670,3671,3671,3674,3676,3677,3684,3687,3693,3693,3693,3695,3703,3706,3707,3710,3714,3719,3725,3730,3739,3744,3745,3750,3761,3761,3761,3772,3779,3781,3783,3785,3799,3802,3808,3824,3828,3836,3839,3843,3854,3860,3865,3881,3891,3899,3903,3910,3918,3927,3930,3961,7,4012,4008,4012,4012,0,0,0,0,4095,4095,7,0,0,0,4095,4095,4095,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3759,3757,3753,3750,3738,3733,3733,3738,3744,3747,3757,7,0,3839,3841,3839,3830,3824,3823,3814,3811,3811,3807,3790,3214,3212,3208,3203,3201,3199,3197,3197,3197,3197,3197,3197
0.098499,128,640,847,842,830,821,820,813,807,794,789,779,778,770,755,747,733,731,727,726,726,727,728,728,728,723,723,723,731,731,734,734,735,735,735,735,744,752,763,775,775,775,778,779,789,799,799,807,807,816,818,832,838,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1409,1424,1424,1424,1426,1430,1439,1439,1446,1449,1456,1463,1471,1476,1484,1486,1490,1508,1515,1522,1528,1533,1537,1539,1554,1558,1584,1597,1609,1632,1623,1623,1632,1636,1665,1666,1680,1687,1690,1692,1706,1715,1725,1731,1758,1761,1773,1785,1797,1817,1825,1846,1866,1879,1895,1900,1920,1945,1954,1969,2943,2956,2973,2973,2990,3019,3055,3072,3081,3096,3126,3159,3175,3243,3271,3305,3305,3305,3330,3353,15,15,15,6,3820,3820,3820,3850,3898,3926,3965,3965,3965,3956,3950,3950,3950,3974,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2794,2794,2789,2789,2761,2761,2761,2761,0,0,0,0,0,3694,3685,3684,3682,3682,3677,3675,3674,3673,3670,3670,3670,3668,3671,3671,3660,3660,3660,3658,3658,3656,3656,3655,3656,3656,3654,3654,3659,3653,3659,3659,3662,3665,3665,3666,3668,3668,3668,3671,3674,3680,3682,3685,3690,3690,3691,3691,3692,3693,3708,3709,3715,3717,3717,3717,3734,3735,3740,3747,3749,3758,3761,3761,3778,3779,3784,3786,3791,3804,3807,3820,3825,3828,3842,3844,3845,3863,3868,3869,3878,3887,3895,3904,3904,3922,3932,3939,0,0,0,0,0,4050,0,7,0,0,7,4095,4095,4095,4095,4095,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3766,3760,3756,3744,3744,3742,3742,3743,3746,3746,3768,7,3841,3838,3838,3831,3829,3820,3823,3820,3816,3816,3804,3802,3211,3203,3203,3200,3195,3195,3195,3192,3187,3192,3187,3187
0.099283,128,640,851,843,843,820,817,810,805,795,784,778,777,772,767,745,741,736,733,733,728,728,732,732,732,732,734,729,729,729,734,729,731,729,731,731,742,750,770,776,780,780,781,782,788,789,791,792,799,802,825,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1217,1418,1424,1424,1425,1429,1430,1442,1442,1457,1458,1461,1465,1470,1480,1496,1498,1505,1518,1519,1534,1543,1547,1557,1557,1573,1574,1595,1607,1612,1612,1612,1634,1634,1673,1673,1677,1683,1685,1685,1694,1712,1727,1733,1755,1758,1780,1789,1804,1805,1829,1848,1860,1890,1890,1908,1924,1940,1956,1978,2934,2945,2969,2969,2983,3011,3050,3055,3075,3101,3134,3153,3168,15,15,15,3316,3316,3316,3362,15,15,15,6,3810,3810,3810,3862,3898,3936,3969,3969,3969,3957,3940,3940,3940,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2794,2794,2778,2778,2772,2766,2766,2766,0,0,0,0,0,3692,3684,3683,3679,3679,3678,3678,3666,3666,3666,3666,3662,3662,3660,3657,3656,3656,3656,3656,3656,3656,3655,3653,3655,3655,3652,3652,3656,3656,3665,3665,3658,3665,3658,3658,3666,3666,3666,3669,3675,3676,3682,3685,3686,3690,3691,3699,3701,3703,3703,3711,3714,3718,3719,3723,3727,3731,3734,3745,3748,3759,3765,3766,3774,3780,3783,3791,3792,3797,3797,3818,3825,3828,3836,3846,3852,3862,3863,3872,3881,3882,3888,3904,3907,3911,3933,3940,0,0,0,4011,4011,4011,4036,4073,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3760,3757,3754,3736,3725,3725,3725,3736,3741,3753,3760,7,3835,3834,3834,3833,3826,3819,3816,3813,3811,3811,3811,3803,3214,3205,3204,3200,3196,3196,3196,3196,3196,3199,3200,3199
0.100353,128,640,836,835,829,825,822,804,799,789,785,777,773,771,765,747,732,732,732,730,732,734,734,734,734,734,733,728,728,730,730,732,732,734,737,737,737,744,758,762,775,776,776,780,789,791,794,794,796,796,819,828,840,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1409,1409,1409,1409,1426,1427,1434,1446,1448,1449,1453,1460,1464,1471,1484,1494,1498,1505,1508,1519,1530,1535,1545,1547,1547,1568,1576,1598,1610,1616,1616,1616,1633,1637,1659,1666,1678,1684,1684,1687,1700,1724,1725,1734,1745,1765,1777,1787,1797,1818,1827,1838,1859,1879,1888,1910,1920,1937,1950,1966,2937,2954,2969,2969,2984,3015,3044,3062,3077,3095,3130,3149,3167,15,15,15,3332,3332,3332,3355,15,15,15,6,3825,3825,3825,3860,3900,3935,3983,3983,3983,3954,3936,3936,3936,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,2788,0,2788,2786,2773,2763,2763,2773,0,0,0,0,0,3688,3684,3680,3679,3678,3675,3675,3674,3671,3671,3670,3667,3660,3660,3656,3656,3656,3655,3655,3650,3650,3649,3650,3654,3654,3652,3654,3654,3654,3656,3659,3666,3666,3666,3666,3670,3673,3673,3675,3685,3685,3685,3685,3685,3686,3691,3695,3697,3697,3704,3709,3714,3719,3720,3720,3724,3729,3739,3750,3754,3755,3762,3764,3771,3774,3780,3790,3794,3800,3804,3811,3820,3828,3832,3836,3857,3859,3860,3871,3872,3878,3895,3899,3910,3923,3926,3947,0,0,0,0,4023,4023,7,0,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,7,4095,4095,0,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,3767,3759,3752,3746,3725,3725,3725,3739,3742,3742,3762,7,3836,3825,3825,3823,3822,3822,3814,3810,3809,3809,3807,3805,3207,3204,3202,3200,3200,3200,3200,3200,3192,3201,3192,3192
