Timestamp,StartStep,LastStep,Distances
1541717575.246342,128,640,854,854,854,854,847,844,830,829,828,815,814,814,811,810,790,790,790,785,781,781,781,780,780,765,765,765,763,761,760,760,756,755,756,738,734,723,713,713,712,713,715,719,719,737,744,749,753,753,755,763,777,792,793,795,795,794,794,807,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1431,1431,1431,1446,1454,1458,1462,1474,1475,1487,1489,1502,1508,1517,1525,1527,1534,1549,1553,1559,1582,1584,1591,1601,1620,1632,1636,1667,1667,1669,1669,1675,1682,1701,1705,1705,1720,1747,1769,1793,7,0,0,0,0,0,0,0,0,1978,1978,1978,2962,2983,3004,3004,3048,3074,3099,3099,3149,3180,3201,3201,3216,3239,3261,3324,3363,3390,3390,6,6,6,3851,3851,3851,3872,3912,3952,3976,3976,3976,3966,3966,3966,3968,4000,4076,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2813,2810,2810,2807,2807,2804,2804,2808,0,0,0,0,0,0,3717,3717,3712,3711,3711,3708,3703,3700,3700,3696,3696,3696,3700,3700,3700,3687,3687,3686,3687,3685,3684,3684,3684,3682,3681,3681,3684,3684,3688,3688,3692,3692,3692,3689,3692,3692,3693,3696,3696,3696,3697,3705,3708,3710,3710,3721,3727,3729,3732,3735,3740,3748,3754,3754,3758,3760,3764,3769,3778,3778,3788,3795,3796,3801,3802,3820,3824,3829,3834,3836,3848,3855,3856,3871,3879,3888,3888,3889,3899,3909,3913,3927,3928,3931,3953,3959,3962,3986,0,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3871,3863,3871,3863,3848,3847,3847,3847,3847,3847,7,0,3873,3892,3873,3871,3867,3861,3857,3857,3858,3858,3854,3259,3256,3249,3248,3242,3241,3241,3236,3234,3234,3234,3234,3233,3233,3233,3240
0.099346,128,640,868,859,853,846,845,845,830,829,827,826,820,817,817,817,799,793,789,789,788,788,784,782,776,775,772,766,766,764,763,755,755,750,750,740,738,734,714,714,705,705,712,715,723,731,738,743,745,745,750,761,784,787,0,0,0,798,798,798,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,1437,1437,1439,1441,1453,1460,1468,1477,1488,1495,1500,1518,1518,1522,1527,1544,1553,1557,1565,1569,1588,1589,1604,1617,1621,1633,1663,1665,1673,1674,1676,1686,1700,1701,1725,1727,1748,1768,1785,1812,0,0,0,0,0,0,0,0,1966,1966,1966,2972,2996,3004,3004,3056,3067,3095,3095,3148,3177,3198,3198,3224,3243,3267,3296,3328,3362,3382,6,6,6,3825,3825,3825,3876,3909,3949,3978,3978,3978,3969,3950,3950,3950,4005,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2812,2805,2802,2802,2802,2805,2809,0,0,0,0,0,0,3720,3718,3713,3711,3709,3709,3702,3698,3698,3700,3700,3695,3695,3699,3691,3688,3686,3686,3685,3685,3682,3682,3682,3682,3683,3685,3685,3688,3686,3688,3688,3692,3697,3697,3697,3697,3699,3701,3701,3702,3711,3713,3718,3723,3724,3724,3725,3725,3726,3738,3743,3745,3748,3749,3756,3757,3760,3779,3781,3784,3788,3790,3795,3802,3807,3813,3818,3829,3836,3837,3854,3856,3856,3872,3883,3885,3887,3891,3892,3906,3910,3922,3927,3941,3945,3957,3978,3991,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,0,4095,4095,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3862,3862,6,3862,3862,3846,3843,3843,3843,3843,7,0,3890,3890,3877,3874,3863,3863,3858,3858,3858,3853,3851,3252,3251,3250,3248,3236,3234,3232,3232,3231,3232,3231,3232,3234,3235,3235,3240
0.099487,128,640,860,860,850,850,839,839,838,833,823,823,823,812,811,810,791,791,791,791,791,789,783,783,782,774,771,767,767,765,764,761,761,748,748,745,737,716,713,713,712,712,712,716,722,726,732,745,747,749,751,752,773,783,787,791,787,787,791,791,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,1438,1438,1444,1449,1455,1458,1466,1475,1486,1498,1499,1505,1517,1531,1531,1533,1549,1555,1572,1573,1590,1603,1607,1610,1619,1637,1669,1669,1669,1669,1673,1686,1705,1705,1717,1729,1749,1767,1777,1799,0,0,0,0,0,0,0,0,1969,1969,1969,2968,2998,3008,3008,3053,3071,3107,3107,3144,3177,3198,3198,3221,3243,3282,3307,3322,3358,3387,6,6,6,3830,3830,3830,3870,3908,3969,3971,3971,3971,3958,3957,3957,3958,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,2833,2819,2808,2806,2801,2802,2801,2802,2802,0,0,0,0,0,0,3713,3713,3713,3713,3713,3713,3712,3706,3699,3699,3699,3697,3693,3693,3693,3693,3693,3691,3685,3685,3685,3685,3685,3684,3684,3687,3687,3685,3686,3686,3686,3687,3687,3688,3688,3693,3694,3699,3703,3703,3703,3710,3710,3715,3719,3724,3728,3731,3732,3737,3740,3741,3743,3746,3755,3758,3758,3758,3775,3777,3789,3793,3799,3805,3805,3817,3823,3826,3841,3843,3850,3855,3857,3872,3873,3890,3890,3902,3908,3913,3913,3916,3924,3934,3937,3951,3967,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3853,3853,3853,3846,3845,3845,3842,3842,3837,3842,7,0,3872,3872,3870,3869,3866,3866,3862,3859,3859,3859,3848,3252,3251,3246,3245,3238,3238,3236,3234,3232,3232,3232,3235,3235,3235,3235,3237
0.099853,128,640,866,861,853,848,846,846,834,829,829,819,816,816,805,802,796,792,792,790,783,783,782,781,773,772,766,765,765,765,761,759,759,755,755,755,750,730,716,716,711,711,711,713,717,734,737,741,749,756,757,761,763,784,784,785,785,790,795,808,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1431,1427,1427,1431,1442,1446,1456,1459,1464,1475,1484,1487,1498,1510,1513,1522,1535,1544,1547,1557,1557,1581,1595,1610,1613,1617,1617,1635,1674,1674,1674,1675,1678,1682,1699,1710,1716,1730,1746,1766,1778,1809,0,0,0,0,0,0,0,0,1974,1974,1974,2963,2999,3007,3007,3047,3071,15,3153,3180,3207,3207,3207,3219,3250,3270,3300,3326,3361,3391,6,6,6,3848,3848,3848,3869,3920,3953,3974,3974,3974,3965,3963,3963,3963,4008,4030,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,2808,2829,2808,2808,2809,2809,2809,2811,0,0,0,0,0,0,3718,3711,3711,3711,3710,3705,3705,3702,3702,3698,3698,3694,3694,3693,3692,3691,3689,3689,3689,3688,3686,3686,3686,3685,3680,3682,3685,3685,3682,3687,3690,3690,3690,3691,3691,3701,3702,3703,3705,3709,3709,3710,3711,3720,3722,3722,3724,3729,3731,3734,3743,3747,3749,3751,3756,3756,3763,3772,3774,3776,3785,3791,3794,3799,3801,3818,3830,3830,3833,3846,3846,3856,3870,3873,3881,3883,3889,3889,3898,3904,3909,3924,3933,3944,3951,3952,3969,3986,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,3867,7,3867,3840,3838,3835,3835,3828,3835,7,0,3878,3878,3868,3865,3863,3857,3856,3854,3856,3854,3850,3260,3248,3247,3246,3238,3237,3237,3237,3232,3231,3231,3231,3231,3231,3232,3234
0.099279,128,640,869,868,866,850,849,849,832,829,828,827,820,816,816,808,803,793,791,790,786,787,784,777,775,771,764,760,760,760,758,755,754,754,754,752,751,726,713,713,708,708,708,715,721,730,731,732,748,748,751,758,777,782,810,810,810,794,794,794,799,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1431,1431,1441,1451,1455,1457,1464,1474,1485,1496,1503,1514,1515,1526,1538,1540,1554,1554,1558,1577,1578,1587,1602,1609,1620,1630,1669,1669,1670,1670,1670,1683,1703,1703,1716,1729,1749,1772,1787,1800,1815,0,0,0,0,0,0,0,1968,1968,1968,2970,3002,3009,3009,3027,3050,3070,3103,3148,3178,3197,3197,3223,3237,3266,3287,3325,3353,3387,6,6,6,3829,3829,3829,3879,3915,3945,3981,3981,3981,3972,3959,3959,3972,4001,4025,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2821,2821,2818,2816,2809,2818,2810,2810,7,0,0,0,0,0,0,3725,3710,3710,3710,3710,3704,3704,3702,3702,3695,3698,3695,3695,3694,3688,3688,3688,3688,3688,3688,3687,3685,3685,3685,3684,3684,3685,3685,3685,3686,3688,3689,3688,3692,3699,3699,3699,3699,3700,3700,3707,3707,3708,3712,3713,3719,3723,3726,3737,3739,3739,3739,3742,3754,3758,3759,3762,3769,3777,3778,3798,3802,3802,3802,3810,3820,3828,3829,3842,3842,3846,3847,3863,3868,3882,3889,3893,3903,3906,3909,3914,3915,3930,3939,3942,3953,3972,3982,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3864,3856,3843,3832,3832,3831,3832,3839,3868,3879,3879,3875,3868,3865,3861,3855,3855,3855,3851,3849,3264,3251,3248,3239,3239,3239,3240,3240,3240,3232,3232,3230,3232,3234,3235,3237
0.099896,128,640,862,862,862,857,848,845,832,826,825,824,819,813,796,796,794,793,793,793,793,792,791,791,781,771,764,763,763,763,758,757,757,749,749,744,738,727,715,711,711,711,711,711,714,732,743,746,746,748,750,758,774,779,780,785,785,796,801,801,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1432,1432,1441,1450,1457,1461,1462,1483,1484,1491,1503,1505,1520,1524,1528,1538,1545,1547,1557,1580,1582,1586,1595,1611,1618,1626,1668,1668,1668,1668,1680,1683,1690,1706,1718,1730,1747,1769,1787,1790,0,0,0,0,0,0,0,0,1973,1973,1973,2959,2996,3001,3001,3046,3078,3103,3103,3150,3177,3200,3200,3218,3252,3264,3290,3331,3358,3387,6,6,6,3835,3835,3835,3882,3915,3960,3967,3967,3967,3962,3954,3954,3954,3999,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2823,2814,2812,2807,2797,2797,2796,2797,2800,0,0,0,0,0,0,3711,3711,3710,3710,3707,3703,3705,3703,3703,3699,3699,3697,3694,3694,3694,3693,3693,3684,3682,3682,3682,3682,3683,3683,3683,3683,3683,3683,3686,3686,3688,3691,3691,3691,3695,3695,3698,3698,3701,3706,3708,3710,3711,3717,3720,3721,3721,3725,3726,3740,3743,3744,3753,3753,3760,3761,3765,3770,3782,3783,3784,3791,3794,3807,3812,3824,3826,3828,3830,3833,3845,3851,3862,3869,3871,3875,3884,3893,3897,3905,3911,3914,3928,3935,3949,3957,3970,3987,0,0,9,9,9,9,7,0,7,0,0,0,0,0,0,4095,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3867,3854,3841,3840,3836,3836,3836,3836,3868,3874,3875,3874,3871,3871,3860,3857,3857,3857,3854,3845,3256,3248,3248,3246,3234,3234,3234,3234,3234,3234,3234,3230,3230,3234,3237,3237
0.099844,128,640,863,860,857,853,845,839,826,823,823,819,816,811,810,798,797,797,792,788,787,787,782,780,780,780,779,774,763,763,763,757,755,752,752,748,746,727,717,717,715,715,715,718,719,736,738,748,757,757,757,757,771,793,798,798,796,798,798,798,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1433,1433,1446,1447,1460,1462,1467,1474,1482,1494,1501,1509,1519,1525,1535,1543,1546,1559,1564,1575,1589,1600,1603,1623,1624,1637,1669,1669,1669,1669,1670,1680,1708,1714,1716,1737,1747,1764,1794,1802,0,0,0,0,0,0,0,0,1971,1971,1971,2966,2992,3003,3003,3030,3047,3076,3146,3185,3206,3206,3206,3217,3246,3265,3293,3319,3362,3398,6,6,6,3844,3844,3844,3880,3913,3946,3983,3983,3983,3964,3962,3962,3962,4003,4080,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2813,2813,2811,2804,2799,2799,2799,0,0,0,0,0,0,3719,3716,3712,3712,3712,3710,3707,3701,3701,3701,3701,3701,3696,3696,3690,3690,3690,3686,3686,3685,3685,3685,3687,3684,3686,3686,3686,3686,3686,3686,3689,3689,3690,3691,3697,3697,3697,3697,3697,3702,3705,3710,3710,3719,3722,3723,3727,3728,3729,3735,3740,3744,3749,3757,3759,3762,3771,3776,3778,3779,3791,3795,3800,3808,3810,3829,3829,3829,3834,3835,3842,3860,3860,3872,3883,3887,3895,3900,3908,3917,3919,3920,3925,3935,3942,3947,3978,3994,0,9,9,9,0,7,0,0,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865,3863,3852,3848,3838,3833,3831,3831,3833,3880,3880,3883,3880,3875,3865,3864,3863,3859,3859,3854,3846,3272,3250,3250,3247,3243,3238,3237,3237,3234,3228,3228,3228,3226,3226,3226,3232
0.099168,128,640,863,858,848,847,842,840,840,834,818,816,815,813,812,809,794,793,789,782,782,779,779,779,779,779,774,768,761,761,761,760,759,756,756,752,746,726,715,715,715,715,715,715,715,722,740,742,746,752,754,755,774,782,782,782,793,793,793,793,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1433,1433,1437,1447,1448,1457,1465,1477,1482,1494,1495,1505,1519,1530,1533,1545,1550,1557,1560,1576,1590,1590,1598,1612,1621,1632,1666,1669,1669,1671,1674,1683,1706,1709,1717,1723,1759,1764,1793,1812,0,0,0,0,0,0,0,0,1963,1963,1963,2968,2996,3009,3009,3042,3072,3099,3099,3148,3178,3205,3205,3217,3244,3270,3292,3320,3354,3387,6,6,6,3828,3828,3828,3871,3910,3954,3971,3971,3971,3965,3954,3954,3954,3999,4073,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2814,2813,2811,2809,2797,2797,2808,2809,0,0,0,0,0,0,3718,3716,3710,3710,3704,3704,3703,3703,3705,3705,3701,3702,3701,3698,3697,3694,3692,3692,3692,3692,3687,3686,3684,3680,3680,3680,3684,3684,3688,3688,3688,3688,3692,3692,3698,3699,3699,3700,3701,3705,3708,3709,3712,3716,3721,3724,3726,3727,3727,3734,3737,3737,3742,3755,3761,3766,3769,3769,3774,3787,3790,3801,3803,3807,3808,3823,3828,3829,3834,3837,3850,3853,3857,3865,3878,3889,3889,3898,3898,3911,3911,3921,3934,3938,3952,3960,3965,3978,0,9,9,0,9,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,0,7,0,0,7,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3870,3844,3844,3842,3844,3842,3849,7,0,3885,3885,3877,3877,3875,3858,3855,3858,3858,3858,3846,3262,3249,3249,3243,3243,3240,3240,3232,3231,3231,3231,3231,3233,3233,3235,3237
0.099680,128,640,869,862,862,845,842,839,833,833,823,821,821,819,811,808,793,793,793,793,793,788,786,781,781,770,770,770,770,770,757,757,757,754,757,754,750,719,716,715,716,711,711,717,718,723,737,740,748,748,753,758,771,784,785,793,792,792,793,796,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,1429,1429,1431,1451,1455,1465,1468,1474,1477,1478,1499,1507,1523,1526,1538,1540,1550,1554,1566,1579,1590,1596,1603,1618,1631,1632,1671,1671,1675,1678,1678,1680,1700,1709,1724,1727,1744,1771,1791,1799,0,0,0,0,0,0,0,0,1974,1974,1974,2963,2989,3005,3005,3056,3068,3099,3099,3154,3183,3204,3204,3216,3238,3280,3298,3322,3365,3396,6,6,6,0,3865,3865,3914,3952,3952,3979,3979,3979,3969,3963,3963,3963,4070,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,2803,2803,2803,2795,2795,2795,0,0,0,0,0,0,3723,3720,3712,3704,3704,3704,3706,3706,3706,3700,3699,3696,3694,3692,3692,3691,3689,3685,3685,3685,3685,3685,3685,3683,3681,3683,3683,3685,3686,3688,3688,3688,3688,3691,3691,3691,3693,3698,3698,3698,3710,3710,3713,3713,3713,3720,3730,3730,3735,3737,3740,3743,3748,3751,3758,3760,3769,3772,3772,3779,3783,3798,3800,3801,3819,3820,3822,3829,3831,3840,3852,3861,3862,3868,3869,3885,3896,3897,3899,3900,3919,3927,3928,3934,3955,3955,3956,3982,0,0,0,0,0,4095,4095,4095,0,0,0,0,7,9,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,3858,3857,3856,3853,3851,3843,3843,3830,3843,7,0,3876,3876,3874,3866,3858,3857,3853,3853,3853,3852,3848,3261,3251,3244,3239,3235,3235,3229,3229,3229,3227,3233,3233,3230,3229,3230,3230
0.100085,128,640,860,858,857,849,848,846,833,828,826,825,817,817,810,806,791,785,785,780,783,784,784,783,783,775,771,771,768,765,761,759,754,748,748,742,741,719,717,713,712,712,712,717,722,730,733,741,748,748,753,755,767,768,805,805,799,799,799,799,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1437,1437,1437,1439,1450,1450,1451,1469,1469,1484,1491,1493,1506,1514,1523,1532,1540,1544,1555,1555,1581,1589,1594,1600,1614,1619,1634,1658,1665,1665,1665,1669,1689,1707,1711,1715,1726,1749,1773,1796,1802,0,0,0,0,0,0,0,0,1974,1974,1974,2957,3004,3005,3005,3059,3081,3090,3090,3148,3193,3207,3207,3217,3237,3271,3303,3327,3356,3389,6,6,6,3822,3822,3822,3868,3925,3933,3967,3967,3967,3960,3953,3953,3960,4001,4074,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,2817,2817,2804,2802,2802,2802,2802,0,0,0,0,0,0,0,3721,3716,3708,3708,3707,3707,3707,3705,3700,3697,3697,3694,3689,3688,3688,3686,3684,3682,3682,3682,3682,3683,3683,3684,3685,3685,3685,3685,3685,3687,3696,3696,3696,3696,3696,3696,3701,3701,3701,3707,3712,3718,3719,3720,3720,3726,3730,3732,3735,3736,3740,3748,3749,3754,3755,3762,3764,3772,3773,3789,3793,3805,3808,3810,3811,3819,3832,3836,3841,3852,3853,3854,3872,3878,3889,3891,3894,3898,3900,3908,3920,3936,3938,3947,3954,3978,3980,0,9,9,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,3863,3858,3855,3850,3839,3839,3842,3836,3842,7,0,3878,3878,3877,3869,3867,3866,3863,3860,3860,3856,3853,3258,3252,3252,3250,3245,3233,3232,3232,3232,3232,3234,3234,3230,3228,3230,3230
