Timestamp,StartStep,LastStep,Distances
1541718272.441905,128,640,3102,3113,3116,3118,3126,3128,3138,3147,3148,3151,3154,3165,3165,3165,3183,3183,3186,3196,3214,3216,3225,3236,3238,3238,3236,3222,3222,3222,3238,3241,3253,3263,3270,3288,3301,3303,3313,3319,3329,3341,3360,3361,3381,3383,3410,3431,3450,3450,3459,3468,3468,3494,3501,3515,3526,3530,3556,3559,3595,3603,3613,3633,3646,3658,3672,3690,3715,3734,3775,3781,3813,3838,3927,3958,3958,3958,3958,3979,4017,4023,4049,4076,4076,0,7,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2302,2302,2302,0,0,0,0,0,1861,0,7,4095,4095,0,4095,2431,2431,2431,2431,2441,0,0,0,0,0,2462,2462,2462,2462,2466,0,0,0,0,0,0,0,0,0,0,0,1887,1887,1887,1889,1889,1899,1902,1902,1903,1906,1909,1911,1917,1919,1927,1927,1928,1935,1944,1945,1953,1955,1956,1958,1964,1966,1977,1981,1993,1999,2718,2729,2741,2741,2750,2750,2769,2772,2782,2790,2803,2828,2839,2849,2861,2887,2890,2892,2907,2929,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,4058,4033,4019,4019,3973,3961,3907,3889,3875,3869,3869,3844,3844,7,3227,3185,3178,3153,3153,3128,3128,7,3100,3056,3051,3037,3037,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,3641,3641,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,2525,2520,3035,3035,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100369,128,640,3100,3105,3106,3115,3117,3129,3134,3141,3145,3151,3152,3152,3162,3165,3171,3171,3181,3192,3215,3215,3232,3234,3238,3238,3235,3234,3231,3230,3230,3231,3256,3262,3264,3274,3286,3302,3310,3317,3333,3343,3344,3373,3381,3384,3406,3431,3447,3447,3462,3469,3469,3481,3504,3512,3522,3542,3556,3569,3583,3598,3616,3634,3652,3656,3672,3684,3706,3743,3762,3791,3812,3837,3871,3909,3941,3949,3957,3980,4011,4027,4052,4080,4080,0,7,0,0,0,0,0,0,0,0,7,0,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2295,2295,2295,0,0,0,0,0,1872,0,7,0,7,6,6,6,2437,2437,2437,2438,0,0,0,0,0,2467,2458,2458,2467,2474,2480,0,0,0,0,0,0,0,0,0,0,1875,1875,1875,1880,1881,1886,1888,1895,1896,1906,1909,1915,1917,1929,1929,1929,1929,1930,1940,1948,1953,1954,1961,1966,1971,1978,1979,1982,1999,2002,2722,2730,2730,2730,2747,2764,2772,2781,2784,2805,2818,2827,2841,2846,2862,2868,2887,2888,2906,2942,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,3999,3996,3977,3957,3941,3921,3882,3867,3857,3857,3833,3833,7,3234,3185,3176,3170,3170,3130,3121,3099,3083,3059,3049,3025,3025,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3038,2523,2523,3038,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099628,128,640,3102,3103,3105,3116,3125,3134,3138,3144,3147,3147,3154,3161,3166,3167,3170,3170,3170,3187,3212,3213,3221,3225,3232,3232,3232,3230,3230,3230,3238,3241,3253,3264,3268,3281,3287,3300,3304,3321,3327,3342,3354,3367,3377,3386,3406,3437,3446,3446,3468,3470,3470,3486,3498,3513,3522,3534,3552,3554,3587,3605,3620,3630,3648,3649,3671,3688,3705,3746,3774,3791,3813,3843,3882,3910,3942,3951,3963,3991,4029,4036,4054,4089,4089,0,7,0,0,0,0,0,7,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2298,2298,2298,0,0,0,0,0,1854,0,7,0,7,6,6,6,2440,2438,2438,2440,0,0,0,0,0,2471,2464,2464,2471,2474,2485,0,0,0,0,0,0,0,0,1934,1886,1884,1880,1880,1880,1888,1891,1896,1899,1900,1901,1914,1916,1921,1924,1928,1933,1934,1939,1951,1951,1954,1959,1963,1966,1971,1974,1975,1983,1991,1998,2724,2738,2745,2745,2757,2766,2774,2776,2790,2792,2811,2835,2849,2859,2859,2876,2884,2884,2901,2925,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4023,4011,3978,3953,3946,3928,3912,3885,3885,3875,3875,7,0,7,3205,3178,3178,3165,3165,7,3124,3088,3065,3050,3046,3032,3032,3032,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3652,3652,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,2523,2520,3029,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099492,128,640,3109,3107,3109,3114,3117,3125,3128,3134,3145,3154,3156,3160,3160,3172,3173,3173,3186,3189,3219,3222,3230,3236,3241,3241,3236,3227,3227,3227,3231,3244,3258,3259,3268,3275,3285,3293,3306,3319,3335,3341,3346,3363,3381,3388,3397,7,0,3469,3472,3472,3472,3479,3502,3508,3526,3531,3558,3569,3590,3594,3616,3632,3649,3651,3673,3685,3700,3738,3770,3775,3806,3857,3881,3926,3946,3955,3955,3993,4005,4025,4054,4071,4071,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,7,0,7,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2300,2300,2300,0,0,0,0,0,1889,0,7,0,7,6,6,6,2441,2441,2441,2454,0,0,0,0,0,2464,2464,2464,2464,2472,2475,0,0,0,0,0,0,0,0,0,0,1877,1877,1877,1888,1893,1895,1895,1899,1900,1910,1915,1915,1915,1918,1922,1929,1935,1935,1943,1947,1950,1961,1964,1969,1970,1975,1979,1981,1993,2005,2727,2730,2751,2751,2752,2760,2778,2779,2783,2795,2802,2832,2840,2844,2866,2880,2883,2898,2901,2930,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4000,3947,3947,3928,3910,3910,3870,3870,7,0,3816,3215,3187,3168,3166,3140,3118,3118,3097,3094,3053,3045,3032,3032,3032,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3640,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,2521,2521,3038,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099607,128,640,3105,3107,3107,3113,3115,3135,3135,3147,3149,3151,3157,3157,3158,3167,3179,3179,3186,3195,3210,3222,3225,3229,3236,3236,3236,3236,3226,3226,3226,3250,3258,3260,3272,3276,3297,3306,3308,3324,3331,3340,3359,3367,3372,3387,3398,3432,3445,3445,3457,3475,3475,3485,3499,3511,3527,3536,3557,3562,3589,3596,3618,3633,3650,3650,3672,3687,3703,3745,3775,3788,3810,3848,3863,3913,3935,3950,3969,3975,4005,4032,4055,4068,4068,4068,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2292,2292,2292,0,0,0,0,0,1841,0,7,0,7,9,9,9,2441,2441,2441,2442,0,0,0,0,0,2471,2464,2464,2471,2480,2496,0,0,0,0,0,0,0,0,0,1883,1880,1880,1878,1878,1880,1893,1901,1901,1902,1903,1903,1903,1916,1922,1928,1930,1936,1937,1938,1940,1947,1957,1960,1960,1962,1975,1982,1986,1988,2000,2725,2732,2732,2732,2753,2758,2769,2781,2789,2791,2802,2825,2830,2836,2861,2883,2894,2906,2913,2922,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4046,3974,3965,3947,3947,3913,3909,3909,3876,3876,7,0,3824,3206,3179,3170,3170,3143,3143,7,0,3110,3055,3047,3036,3036,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,3549,3549,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,2526,2517,3032,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099221,128,640,3095,3096,3114,3115,3118,3125,3131,3131,3147,3148,3163,3163,3166,3166,3179,3179,3189,3192,3206,3213,3220,3240,3241,3241,3240,3230,3230,3230,3233,3234,3252,3255,3271,3279,3294,3295,3311,3323,3328,3340,3360,3368,3374,3384,3412,3428,3442,3442,3461,3471,3471,3486,3507,3509,3521,3538,3559,3563,3578,3598,3616,3618,3651,3654,3677,3688,3706,3740,3781,3783,3824,3851,3883,3922,3949,3963,3963,3975,3998,4020,4049,4092,4092,4092,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2293,2293,2293,0,0,0,0,0,1864,0,7,4095,4095,0,4095,2425,2433,2433,2433,2438,0,0,0,0,0,2467,2459,2459,2467,2467,2471,0,0,0,0,0,0,0,0,0,1876,1876,1876,1881,1888,1890,1892,1893,1903,1904,1904,1907,1913,1916,1924,1925,1928,1930,1934,1938,1940,1950,1957,1959,1964,1966,1971,1979,1979,1996,1996,2723,2724,2730,2730,2752,2773,2775,2786,2789,2796,2807,2819,2826,2848,2872,2882,2894,2894,2906,2926,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,3993,3964,3964,7,3911,3879,3860,3860,3843,3802,3219,3213,3213,3171,3165,3144,3117,3117,3096,3091,3060,3054,3041,3041,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637,3637,3637,0,0,0,3549,3549,3549,0,0,0,0,0,0,0,0,6,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3039,2530,2530,3039,3039,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099515,128,640,3104,3104,3103,3111,3112,3123,3127,3131,3141,3154,3157,3159,3169,3169,3171,3171,3185,3194,3210,3214,3219,3237,3237,3237,3237,3217,3217,3217,3223,3245,3254,3261,3269,3276,3297,3298,3310,3324,3333,3345,3348,3364,3372,3383,3406,3430,3442,3442,7,3492,3492,3498,3498,3510,3524,3543,3561,3566,3591,3599,3608,3635,3646,3651,3654,3689,3697,3747,3765,3769,3805,3851,3873,3900,3933,3939,3951,3989,4011,4038,4051,4078,4078,4078,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2295,2295,2295,0,0,0,7,0,0,0,7,0,7,6,6,6,2438,2438,2438,2445,0,0,0,0,0,2470,2467,2467,2468,2468,0,0,0,0,0,0,0,0,0,0,1881,1881,1881,1882,1887,1896,1898,1898,1898,1902,1906,1908,1913,1914,1923,1927,1930,1935,1938,1939,1948,1955,1955,1958,1962,1969,1972,1982,1982,1996,2005,2715,2715,2743,2743,2749,2753,2775,2777,2781,2786,2806,2822,2834,2849,2856,2872,2881,2891,2915,2918,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,4012,3989,3960,3960,3931,3914,3878,3865,3865,3832,3822,3229,3214,3182,3170,3155,3142,3108,3108,3105,3088,3067,3053,3039,3039,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3644,3644,3662,3662,0,7,0,7,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3032,2517,2515,3032,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099612,128,640,3101,3101,3102,3105,3115,3129,3132,3136,3148,3148,3150,3161,3166,3166,3168,3168,3175,3188,3202,3225,3226,3229,3238,3238,3238,3225,3225,3225,3228,3247,3256,3258,3276,3286,3287,3296,3303,3313,3333,3345,3354,3364,3382,3386,3400,3426,3443,3443,3447,3467,3467,3492,3514,3515,3526,3543,3547,3559,3580,3600,3616,3628,3639,3652,3666,3680,3704,3743,3778,3779,3801,3836,3856,3915,3931,3948,3949,3980,4017,4033,4053,4081,4081,4081,0,0,0,0,0,9,0,0,0,7,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2296,2296,2296,0,0,0,0,0,1874,0,7,0,7,6,6,6,2429,2429,2429,2449,0,0,0,0,0,2476,2475,2465,2475,2475,2481,0,0,0,0,0,0,0,0,0,0,1881,1881,1881,1883,1883,1887,1897,1900,1908,1908,1909,1911,1914,1922,1922,1927,1928,1938,1947,1951,1951,1958,1962,1964,1969,1978,1978,1984,1991,1996,2723,2726,2737,2737,2757,2760,2772,2780,2781,2788,2806,2831,2833,2849,2857,2873,2879,2887,2904,2914,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,4029,3978,3970,3947,3929,3910,3895,3873,3863,3863,3838,3821,3214,3196,3196,3185,3160,3136,3119,3106,3085,3063,3059,3042,3023,3021,3021,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637,3637,3637,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3034,2526,2526,3034,3034,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099565,128,640,3098,3111,3111,3116,3118,3122,3127,3135,3144,3144,3144,3152,3158,3168,3170,3177,3177,3183,3205,3211,3215,3218,3232,3233,3233,3233,3230,3230,3230,3234,3247,3255,3275,3275,3296,3302,3311,3314,3327,3341,3349,3365,3378,3388,3406,3416,3454,3454,3458,3465,3465,3484,3505,3516,3533,3546,3554,3573,3580,3599,3622,3625,3645,3651,3667,3689,3704,3736,3773,3785,3802,3834,3877,3908,3924,3951,3951,3996,4007,4017,4047,4074,4074,4074,0,0,0,0,0,0,7,0,0,7,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2298,2298,2298,0,0,0,7,0,0,0,7,0,7,9,9,9,2436,2436,2436,2447,0,0,0,0,0,2462,2462,2462,2462,2466,0,0,0,0,0,0,0,0,0,0,1876,1876,1874,1876,1883,1884,1899,1900,1902,1901,1906,1912,1914,1920,1922,1924,1924,1931,1931,1944,1945,1948,1959,1960,1969,1974,1976,1981,1986,1992,2003,2731,2735,2740,2740,2743,2766,2775,2776,2785,2801,2810,2827,2838,2847,2869,2875,2890,2900,2903,2929,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,4032,3999,3994,3994,3994,3971,3952,3900,3885,3862,3862,3843,3843,7,3214,3194,3170,3159,3159,3128,3114,3092,3081,3070,3055,3021,3021,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,2527,2527,3036,3036,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100323,128,640,3101,3107,3107,3113,3119,3126,3135,3143,3151,3151,3153,3163,3166,3173,3174,3178,3180,3193,3207,3208,3223,3233,3235,3235,3235,3228,3228,3228,3233,3238,3257,3264,3267,3282,3287,3298,3308,3325,3333,3347,3353,3359,3368,3379,3409,3426,3446,3446,3456,3473,3473,3484,3503,3509,3522,3538,3554,3575,3590,3592,3620,3622,3649,3651,3668,3689,3705,3739,3760,3779,3810,3841,3875,3904,3927,3954,3972,3988,4004,4037,4048,4082,4082,0,7,0,0,0,0,0,0,7,0,7,0,0,0,4095,4095,4095,4095,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2298,2298,2298,0,0,0,0,0,1855,0,7,0,7,6,6,6,2435,2435,2435,2440,0,0,0,0,0,2462,2462,2462,2472,2479,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1875,1881,1894,1894,1895,1896,1900,1906,1910,1912,1917,1919,1919,1927,1933,1933,1950,1952,1955,1955,1956,1956,1961,1973,1974,1988,1989,1993,2719,2720,2733,2733,2750,2760,2766,2780,2783,2808,2811,2814,2830,2865,2866,2868,2890,2892,2911,2932,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,4004,3992,3955,3952,3920,3912,3891,3889,3865,3865,3865,0,0,0,3190,3158,3144,3133,3122,3103,3093,3077,3050,3050,3037,3037,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3644,3644,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3028,2529,2529,3028,3028,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
