Timestamp,StartStep,LastStep,Distances
1541718212.169176,128,640,3590,3591,3611,3616,3629,3785,3801,3822,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3174,3174,3176,3176,3176,3176,3135,3131,3114,3098,3085,3072,3051,3037,3033,3022,3005,2997,2977,2968,2960,2946,2933,2919,2911,2889,2886,2884,2872,2854,2853,2835,2832,2822,2806,2797,2794,2792,2773,2769,2758,2750,2744,2735,2734,2722,2718,2711,2706,2697,2696,2678,2676,2671,2666,2660,2659,2657,2646,2637,2634,2629,2623,2623,2614,2605,2604,2603,2597,2596,2594,2584,2584,2580,2576,2574,2574,2576,2578,2582,2583,2587,2588,2595,2605,2605,2605,2601,2587,2587,2579,2579,2579,2579,2579,2575,2575,2575,2575,2575,2578,2578,2577,2576,2576,2571,2571,2571,2571,2572,2574,2574,2574,2573,2575,2573,2575,2575,2575,2576,2578,2579,2581,2582,2583,2584,2584,2592,2595,2600,2600,2601,2616,2624,2632,2632,2632,2632,2648,2652,2656,2665,2665,2670,2673,2681,2686,2693,2693,2695,2695,2700,2709,2714,2715,2718,2720,2737,2738,2739,2751,2753,2759,2764,2767,2777,2779,2788,2795,2805,2806,2809,2818,2828,2832,2836,2837,2847,2864,2865,2879,2895,2895,2897,2909,2924,2938,2943,2951,2957,2962,2975,2987,2992,3011,3016,3030,3047,3057,3066,3083,3095,3109,3126,3135,3151,3165,3174,3187,3199,3218,3230,3252,3276,3292,3292,3306,3319,3341,3356,3372,3384,3415,3459,3481,3493,3493,3493,3509,3542,3550,3577,3590,3605,3632,3652,3664,3694,3713,3739,3760,3798,3829,3833,3880,3895,3932,3959,3997,4025,4095,4095,4095,4095,4095,4095,0,0,6,7,6,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,4095,2486,2481,2481,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,2668,7,2699,2699,2710,2710,2713,2713,2725,2729,2738,2741,2742,2744,2746,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,2206,2206,2210,2227,2234,2244,2245,2249,2268
0.099610,128,640,3588,3593,3613,3624,3628,3782,3805,3817,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3183,3165,3165,3165,3157,3140,3127,3112,3088,3085,3070,3055,3040,3038,3019,3005,2995,2990,2968,2955,2946,2938,2925,2904,2901,2882,2877,2871,2867,2855,2843,2830,2824,2819,2805,2799,2783,2778,2768,2766,2761,2755,2737,2731,2728,2719,2718,2708,2691,2683,2681,2674,2673,2670,2659,2652,2647,2641,2630,2629,2627,2625,2619,2613,2607,2601,2599,2594,2591,2587,2586,2586,2581,2579,2575,2575,2575,2578,2578,2578,2581,2589,2595,2601,2602,2602,2602,2587,2584,2582,2582,2582,2579,2576,2576,2576,2578,2579,2579,2578,2571,2571,2570,2570,2570,2570,2570,2573,2573,2574,2574,2574,2571,2574,2571,2571,2571,2578,2578,2578,2578,2578,2586,2587,2587,2590,2596,2596,2608,2608,2608,2619,2628,2628,2636,2636,2636,2639,2648,2659,2665,2666,2666,2673,2677,2681,2688,2690,2691,2695,2697,2705,2707,2711,2723,2730,2737,2738,2738,2743,2753,2756,2759,2762,2768,2779,2791,2793,2804,2804,2808,2817,2833,2836,2838,2843,2858,2864,2865,2869,2882,2892,2893,2901,2927,2931,2944,2952,2954,2969,2991,2991,3003,3003,3012,3037,3048,3058,3067,3074,3087,3114,3129,3144,3148,3167,3171,3198,3199,3224,3231,3264,3272,3293,3293,3309,3320,3346,3366,3375,3399,3416,3453,3487,3495,3495,3495,3509,3522,3548,3561,3586,3606,3633,3664,3672,3691,3712,3739,3769,3791,3814,3845,3875,3894,3931,3948,3976,4011,4091,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,4095,2481,2481,2481,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,2664,7,0,2705,2709,2705,2705,2709,2711,2728,2737,2742,2749,2760,2762,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,2206,2206,2226,2233,2236,2246,2250,2251,2256
0.103796,128,640,3593,3599,3616,3618,3626,3788,3803,3817,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3167,3167,3167,3167,3167,3167,3158,3136,3116,3110,3088,3083,3070,3057,3045,3022,3018,2998,2992,2980,2970,2964,2946,2937,2921,2910,2900,2887,2882,2866,2857,2857,2842,2835,2816,2809,2805,2790,2784,2784,2771,2761,2758,2739,2733,2733,2731,2717,2706,2705,2691,2691,2686,2676,2666,2662,2660,2654,2647,2643,2639,2634,2628,2620,2618,2614,2608,2604,2604,2596,2590,2589,2589,2587,2587,2583,2583,2578,2578,2578,2578,2578,2583,2591,2598,2602,2602,2601,2598,2592,2592,2589,2582,2578,2573,2573,2575,2573,2575,2575,2575,2578,2578,2575,2575,2573,2573,2572,2572,2573,2573,2572,2572,2578,2573,2572,2573,2574,2573,2574,2574,2576,2579,2585,2588,2588,2585,2585,2588,2595,2608,2608,2608,2616,2629,2643,2643,2643,2643,2649,2657,2664,2667,2668,2668,2672,2675,2680,2688,2689,2695,2695,2698,2705,2710,2714,2718,2728,2731,2733,2742,2749,2752,2756,2765,2770,2777,2789,2789,2793,2805,2807,2821,2821,2827,2839,2843,2851,2855,2855,2860,2868,2889,2893,2895,2910,2917,2929,2933,2947,2962,2965,2973,2985,2995,3005,3006,3020,3046,3061,3070,3073,3096,3107,3144,3151,3165,3165,3181,3192,3203,3227,3238,3263,3275,3294,3294,3302,3313,3340,3361,3369,3392,3409,3459,3484,3500,3500,3500,3518,3522,3548,3560,3592,3610,3624,3651,3676,3687,3721,3739,3756,3794,3815,3835,3870,3897,3935,3957,3992,4007,4095,4095,4095,4095,4095,4095,4095,4095,6,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,2487,2487,2487,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2670,7,2702,2699,2702,2702,2707,2713,2713,2727,2732,2736,2752,2752,2757,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,2210,2210,2216,2227,2235,2249,2251,2255,2256
0.096079,128,640,3592,3593,3611,3618,3621,3786,3803,3818,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3165,3165,3165,3170,3170,3170,3165,3136,3124,3112,3105,3088,3072,3067,3042,3031,3024,3008,2985,2983,2971,2954,2950,2943,2925,2921,2898,2893,2880,2876,2860,2853,2837,2836,2818,2812,2800,2797,2782,2776,2773,2769,2764,2741,2739,2730,2726,2709,2706,2705,2691,2688,2676,2674,2668,2663,2660,2649,2648,2648,2633,2628,2627,2627,2624,2622,2608,2608,2608,2604,2592,2591,2590,2590,2590,2577,2577,2577,2579,2584,2586,2586,2586,2598,2602,2608,2608,2608,2600,2585,2585,2584,2584,2581,2581,2580,2579,2578,2578,2580,2582,2582,2582,2580,2574,2570,2570,2571,2571,2571,2571,2571,2571,2570,2571,2571,2573,2574,2578,2578,2578,2578,2578,2579,2579,2579,2586,2595,2595,2607,2609,2609,2609,2614,2632,2638,2641,2638,2638,2641,2651,2658,2667,2671,2671,2678,2681,2684,2691,2691,2693,2696,2697,2706,2707,2709,2721,2725,2729,2743,2743,2747,2755,2761,2767,2777,2777,2785,2789,2792,2799,2813,2819,2823,2834,2837,2843,2848,2851,2860,2862,2870,2885,2893,2901,2905,2917,2930,2938,2947,2954,2965,2975,2985,2996,3008,3010,3032,3044,3057,3069,3072,3094,3116,3120,3133,3153,3169,3180,3190,3206,3219,3232,3263,3277,3297,3297,3311,3325,3345,3361,3374,3411,7,0,3474,3495,3495,3495,3509,3528,3545,3576,3582,3609,3627,3653,3673,3691,3716,3748,3771,3799,3806,3847,3883,3897,3930,3945,3984,4008,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,2490,2487,2487,2487,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2669,2669,7,6,2708,2709,2709,2709,2720,2726,2733,2742,2743,2745,2747,2747,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,2211,2211,2221,2222,2231,2231,2241,2261,2262
0.098999,128,640,3587,3596,3609,3616,3630,3778,3791,3814,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3175,3175,3175,3175,3175,3170,3160,3139,3125,3116,3099,3081,3074,3062,3045,3023,3016,3006,2985,2978,2969,2955,2941,2940,2913,2912,2898,2896,2869,2864,2863,2854,2838,2838,2818,2816,2808,2795,2791,2776,2765,2764,2758,2746,2738,2724,2722,2713,2712,2707,2700,2694,2684,2675,2673,2662,2657,2654,2653,2645,2633,2632,2629,2629,2627,2626,2610,2608,2605,2600,2594,2588,2588,2583,2580,2578,2573,2571,2571,2571,2583,2583,2586,2589,2598,2598,2598,2598,2598,2591,2591,2590,2584,2589,2589,2585,2581,2581,2581,2580,2573,2573,2571,2572,2571,2572,2572,2572,2571,2570,2570,2570,2568,2568,2570,2570,2570,2572,2579,2579,2579,2580,2580,2580,2580,2587,2588,2590,2601,2605,2606,2606,2610,2618,2631,2631,2638,2638,2638,2638,2658,2664,2664,2664,2669,2674,2680,2687,2691,2693,2693,2693,2703,2707,2708,2710,2721,2723,2726,2743,2747,2748,2758,2763,2765,2767,2778,2778,2793,2799,2800,2801,2810,2811,2831,2839,2847,2848,2857,2860,2868,2879,2884,2889,2891,2907,2914,2935,2939,2944,2944,2965,2968,2987,2993,3006,3018,3032,3047,3058,3069,3076,3087,3108,3117,3142,3151,3163,3177,3199,3202,3219,3234,3263,3277,3291,3291,3309,3315,3338,3356,3377,3398,3412,3460,3484,3495,3495,3495,3514,3521,3551,3575,3594,3607,3646,3666,3694,3694,3715,3744,3782,3792,3807,3837,3865,3897,3941,3958,3997,3997,4094,4095,4095,4095,4095,4095,4095,0,0,0,0,0,7,0,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,7,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,4095,2486,2485,2485,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,2668,7,2699,2699,2707,2707,2710,2719,2723,2732,2740,2747,2747,2756,2761,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,2213,2213,2216,2226,2238,2244,2249,2253,2258
0.100146,128,640,3588,3596,3603,3604,3633,3779,3801,3821,3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3159,3159,3159,3161,3161,3161,3151,3132,3119,3107,3089,3086,3070,3048,3041,3027,3009,3006,2985,2981,2969,2955,2950,2934,2928,2916,2899,2894,2888,2879,2862,2857,2839,2831,2827,2814,2805,2797,2784,2776,2776,2764,2758,2756,2736,2731,2728,2724,2712,2709,2694,2688,2680,2671,2669,2668,2656,2653,2651,2644,2638,2633,2631,2628,2618,2616,2613,2609,2607,2597,2594,2590,2587,2583,2582,2581,2578,2576,2578,2580,2580,2591,2591,2596,2596,2598,2598,2598,2597,2589,2588,2582,2578,2582,2578,2577,2577,2577,2577,2579,2579,2579,2579,2576,2576,2576,2576,2572,2572,2569,2569,2564,2564,2569,2568,2570,2577,2573,2577,2578,2579,2579,2585,2585,2585,2585,2585,2588,2594,2599,2603,2603,2603,2611,2636,2644,2644,2637,2637,2644,2657,2659,2662,2662,2663,2674,2684,2684,2691,2692,2694,2695,2699,2704,2711,2719,2722,2732,2734,2735,2743,2749,2752,2759,2764,2766,2770,2786,2788,2796,2804,2812,2814,2827,2841,2841,2842,2843,2853,2861,2871,2876,2881,2887,2896,2911,2924,2926,2938,2945,2958,2968,2969,2992,2995,3012,3018,3034,3035,3049,3074,3081,3097,3104,3118,3139,3150,3167,3181,3193,3204,3223,3240,3261,3286,3293,3293,3315,3328,3332,3362,3388,3395,3411,3457,3473,3499,3499,3499,3506,3535,3545,3566,3585,3615,3625,3653,3674,3686,3721,3739,3770,3801,3822,3839,3872,3897,3932,3986,4020,0,4086,4095,4095,4095,4095,4095,4095,6,6,6,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,2486,2483,2483,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2670,7,0,2706,2711,2706,2706,2711,2725,2731,2733,2742,2744,2752,2762,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,2208,2208,2219,2227,2235,2242,2245,2251,2251
0.100580,128,640,3585,3597,3609,3615,3620,3779,3803,3817,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3170,3170,3170,3170,3164,3157,3140,3120,3109,3092,3083,3069,3057,3049,3032,3016,2994,2994,2976,2972,2958,2939,2933,2922,2913,2896,2892,2875,2871,2858,2853,2841,2833,2833,2811,2810,2796,2785,2778,2771,2764,2761,2747,2735,2733,2725,2725,2711,2703,2701,2690,2683,2671,2667,2662,2659,2656,2646,2642,2635,2630,2626,2624,2624,2612,2610,2608,2607,2598,2588,2588,2587,2586,2580,2578,2578,2576,2576,2578,2582,2588,2590,2597,2599,2600,2606,2606,2599,2597,2594,2589,2583,2582,2580,2579,2573,2572,2572,2572,2572,2572,2572,2572,2572,2575,2576,2575,2574,2574,2574,2572,2572,2572,2572,2572,2572,2573,2573,2577,2578,2583,2583,2584,2584,2583,2586,2587,2588,2600,2602,2602,2602,2618,2644,2644,2644,2644,2644,2644,2647,2657,2660,2664,2666,2671,2680,2683,2686,2690,2705,2708,2709,2709,2710,2711,2726,2729,2730,2734,2743,2745,2751,2756,2758,2766,2770,2785,2786,2793,2795,2805,2810,2819,2834,2839,2840,2840,2844,2866,2869,2877,2886,2891,2899,2909,2924,2928,2941,2949,2967,2971,2980,2989,2995,3007,3022,3029,3043,3062,3073,3081,3094,3107,3120,3141,3149,3166,3177,3197,3205,3220,3223,3261,3273,3286,3286,3313,3324,3342,3356,3376,3395,3401,3455,3480,3498,3498,3498,3506,3528,3543,3569,3592,3612,3630,3651,3683,3699,3707,3743,3765,3801,3811,3836,3873,3903,3921,3952,3994,3994,4013,4095,4095,4095,4095,4095,4095,0,6,6,6,9,6,0,4095,4095,4095,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,2486,2485,2485,2485,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2660,2660,7,0,2709,2709,2708,2708,2709,2718,2730,2740,2745,2755,2757,2759,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,2218,2215,2218,2222,2229,2232,2236,2253,2261
0.098474,128,640,3595,3595,3610,3618,3623,3777,3800,3808,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,3163,3163,3168,3168,3168,3165,3124,3121,3107,3104,3080,3068,3060,3041,3035,3012,2995,2990,2986,2962,2946,2945,2934,2927,2912,2896,2896,2883,2869,2869,2851,2851,2844,2839,2817,2805,2788,2781,2778,2774,2761,2753,2744,2736,2730,2729,2721,2718,2702,2691,2691,2685,2679,2671,2660,2659,2658,2643,2638,2636,2620,2619,2618,2617,2616,2604,2602,2602,2601,2591,2589,2589,2588,2587,2586,2585,2582,2581,2581,2581,2581,2583,2586,2587,2598,2602,2602,2598,2590,2586,2586,2582,2582,2578,2578,2575,2574,2574,2574,2573,2572,2571,2570,2571,2570,2571,2572,2572,2572,2572,2572,2570,2573,2570,2573,2573,2577,2580,2580,2580,2583,2580,2583,2584,2585,2589,2596,2596,2596,2608,2608,2608,2629,2631,2631,2643,2642,2642,2643,2654,2659,2659,2665,2671,2680,2683,2684,2693,2694,2697,2698,2704,2704,2706,2715,2717,2732,2735,2739,2746,2748,2753,2753,2760,2761,2777,2789,2789,2796,2800,2808,2809,2824,2829,2832,2840,2841,2868,2869,2871,2876,2884,2890,2902,2903,2909,2932,2939,2957,2966,2967,2967,2985,3003,3006,3029,3034,3040,3053,3067,3072,3091,3110,3127,3146,3151,3160,3188,3195,3207,3221,3230,3262,3277,3292,3292,3307,3315,3341,3353,3367,3397,3414,3444,3479,3483,3483,3483,3512,3532,3547,3573,3587,3622,3624,3653,3675,3686,3711,3751,3776,3784,3825,3847,3878,3899,3918,3958,3985,4015,4088,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,4095,2485,2484,2484,2484,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2668,2668,7,9,2704,2720,2720,2720,2720,2732,2738,2742,2742,2749,2751,2761,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,2207,2207,2219,2222,2227,2234,2235,2240,2250
0.099435,128,640,3592,3602,3616,3620,3621,3786,3810,3816,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,3173,3173,3173,3173,3161,3155,3134,3122,3115,3101,3086,3062,3056,3054,3030,3011,2997,2983,2977,2975,2960,2953,2935,2924,2910,2905,2900,2880,2875,2860,2851,2836,2835,2817,2810,2797,2789,2780,2780,2773,2764,2759,2746,2734,2732,2728,2714,2708,2705,2694,2686,2686,2677,2673,2668,2662,2660,2652,2645,2638,2633,2632,2627,2622,2619,2617,2608,2608,2605,2592,2590,2586,2585,2585,2581,2572,2571,2569,2570,2568,2570,2570,2580,2583,2588,2589,2599,2599,2599,2597,2589,2583,2582,2582,2577,2580,2580,2580,2580,2580,2576,2574,2574,2573,2573,2574,2570,2570,2570,2570,2569,2569,2573,2573,2576,2576,2576,2576,2583,2580,2580,2583,2583,2581,2583,2585,2595,2597,2600,2605,2605,2609,2611,2626,2637,2643,2643,2643,2645,2651,2666,2668,2671,2673,2673,2676,2680,2694,2694,2696,2697,2705,2705,2718,2718,2725,2730,2735,2735,2743,2745,2748,2758,2758,2776,2778,2788,2791,2794,2802,2814,2818,2826,2833,2834,2842,2846,2858,2866,2867,2872,2883,2894,2895,2910,2916,2932,2943,2947,2957,2965,2978,2980,3001,3006,3016,3031,3047,3059,3062,3086,3099,3110,3115,3130,3141,3158,3176,3187,3214,3215,3233,3266,3276,3293,3293,3309,3317,3344,3365,3389,3392,3401,3448,3486,3486,3486,3486,3511,3531,3553,3573,3600,3615,3631,3651,3683,3701,3711,3750,3777,3798,3823,3847,3877,3900,3924,3961,3985,3985,4011,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,2493,2484,2484,2484,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2666,2666,7,2703,2703,2706,2706,2712,2713,2720,2737,2744,2748,2752,2756,2760,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,2215,2215,2215,2223,2234,2240,2241,2243,2249
0.101180,128,640,3586,3600,3608,3611,3624,3783,3814,3822,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,3180,3176,3176,3176,3166,3158,3128,3122,3101,3087,3069,3069,3060,3037,3018,3013,3006,2988,2977,2959,2952,2952,2934,2925,2915,2893,2881,2876,2869,2864,2851,2832,2826,2818,2807,2802,2799,2784,2776,2766,2765,2748,2746,2737,2734,2722,2719,2704,2702,2695,2694,2684,2684,2667,2661,2657,2652,2651,2641,2633,2620,2618,2617,2613,2611,2609,2608,2602,2595,2588,2587,2585,2584,2584,2583,2583,2579,2579,2583,2585,2585,2595,2599,2599,2606,2606,2606,2601,2594,2588,2585,2582,2578,2576,2576,2571,2570,2570,2570,2571,2571,2571,2571,2568,2567,2568,2573,2574,2575,2575,2574,2574,2574,2574,2574,2574,2576,2575,2577,2575,2577,2580,2581,2581,2581,2581,2586,2597,2598,2601,2601,2601,2610,2641,2641,2644,2642,2642,2644,2655,2661,2662,2663,2668,2679,2679,2680,2683,2696,2701,2704,2710,2711,2712,2717,2719,2719,2726,2736,2749,2749,2750,2758,2759,2764,2778,2781,2788,2792,2803,2811,2812,2813,2829,2831,2840,2851,2858,2861,2875,2876,2879,2899,2900,2903,2931,2934,2942,2950,2963,2968,2974,2979,2987,2999,3016,3030,3037,3058,3061,3079,3092,3106,3123,3137,3148,3161,3176,3198,3213,3227,3236,3263,3270,3295,3295,3309,3325,3342,3353,3375,3389,3405,3457,3483,3497,3497,3497,3519,3526,3547,3570,3592,3613,3630,3647,3674,3705,3721,3735,3761,3790,3818,3826,3868,3884,3922,3943,3979,3979,4006,4095,4095,4095,4095,4095,4095,6,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,0,4095,4095,2493,2484,2484,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,2673,2686,2696,2696,2700,2709,2709,2714,2730,2732,2737,2741,2745,2753,2755,2762,0,0,0,0,0,0,0,0,0,0,0,7,0,2309,2209,2209,2209,2216,2236,2241,2241,2246,2255,2262
